Source.Name,Column1,Location,Area_sqft,Price,Bedrooms,Price_per_sqft
flats2bhkNarsingi.csv,113,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1285 sqft,?1.35 Cr,2,10506
flats2bhkNarsingi.csv,114,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1100 sqft,?93 Lac,2,7543
flats2bhkNarsingi.csv,115,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1365 sqft,?85 Lac,2,6227
flats2bhkNarsingi.csv,116,"2 BHK Apartment for Sale in Manchirevula, Outer Ring Road Hyderabad",1000 sqft,?70 Lac,2,6087
flats2bhkNarsingi.csv,117,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1025 sqft,?80 Lac,2,6957
flats2bhkNarsingi.csv,118,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1287 sqft,?92 Lac,2,6288
flats2bhkNarsingi.csv,119,"2 BHK Apartment for Sale in Dews Ville, Manchirevula Hyderabad",950 sqft,?99.6 Lac,2,7970
flats2bhkNarsingi.csv,120,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1314 sqft,?1.46 Cr,2,11111
flats2bhkNarsingi.csv,121,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1050 sqft,?69 Lac,2,5750
flats2bhkNarsingi.csv,122,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1314 sqft,?1.50 Cr,2,11416
flats2bhkNarsingi.csv,123,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",950 sqft,?84 Lac,2,6412
flats2bhkNarsingi.csv,124,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",982 sqft,?1 Cr,2,7500
flats2bhkNarsingi.csv,125,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1390 sqft,?91.7 Lac,2,6600
flats2bhkNarsingi.csv,126,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",975 sqft,?1.20 Cr,2,9231
flats2bhkNarsingi.csv,127,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1370 sqft,?1.30 Cr,2,9489
flats2bhkNarsingi.csv,128,"2 BHK Apartment for Sale in Manchirevula, Outer Ring Road Hyderabad",1050 sqft,?96 Lac,2,7649
flats2bhkNarsingi.csv,129,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1000 sqft,?94 Lac,2,6836
flats2bhkNarsingi.csv,130,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1000 sqft,?72.3 Lac,2,6399
flats2bhkNarsingi.csv,131,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1276 sqft,?64.5 Lac,2,5055
flats2bhkNarsingi.csv,132,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1180 sqft,?64.9 Lac,2,5500
flats2bhkNarsingi.csv,133,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?1.05 Cr,2,
flats2bhkNarsingi.csv,134,"2 BHK Apartment for Sale in Manchirevula, Outer Ring Road Hyderabad",1150 sqft,?75 Lac,2,
flats2bhkNarsingi.csv,135,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1340 sqft,Call for Price,2,
flats2bhkNarsingi.csv,136,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1270 sqft,Call for Price,2,
flats2bhkNarsingi.csv,137,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1280 sqft,Call for Price,2,
flats2bhkNarsingi.csv,138,"2 BHK Apartment for Sale in Manchirevula, Outer Ring Road Hyderabad",1210 sqft,?1.20 Cr,2,7385
flats2bhkNarsingi.csv,139,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1150 sqft,?98.1 Lac,2,7299
flats2bhkNarsingi.csv,140,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1322 sqft,?71 Lac,2,5371
flats2bhkNarsingi.csv,141,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1000 sqft,?69.6 Lac,2,5800
flats2bhkNarsingi.csv,142,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1095 sqft,?1.55 Cr,2,11796
flats2bhkNarsingi.csv,143,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1085 sqft,?62.6 Lac,2,5773
flats2bhkNarsingi.csv,144,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1380 sqft,?80.8 Lac,2,5856
flats2bhkNarsingi.csv,145,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1517 sqft,?90 Lac,2,5933
flats2bhkNarsingi.csv,146,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1250 sqft,?78 Lac,2,6240
flats2bhkNarsingi.csv,147,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1250 sqft,?79 Lac,2,6320
flats2bhkNarsingi.csv,148,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1250 sqft,?75 Lac,2,6000
flats2bhkNarsingi.csv,149,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1250 sqft,?77.5 Lac,2,6200
flats2bhkNarsingi.csv,150,"2 BHK Builder Floor for Sale in Narsingi, Outer Ring Road Hyderabad",1308 sqft,?67.8 Lac,2,5182
flats2bhkNarsingi.csv,151,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1322 sqft,?71 Lac,2,5371
flats2bhkNarsingi.csv,152,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1200 sqft,?85 Lac,2,7083
flats2bhkNarsingi.csv,153,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?78.7 Lac,2,6100
flats2bhkNarsingi.csv,154,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?78.7 Lac,2,6100
flats2bhkNarsingi.csv,155,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?79 Lac,2,6124
flats2bhkNarsingi.csv,156,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?78.7 Lac,2,6100
flats2bhkNarsingi.csv,157,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?78.7 Lac,2,6100
flats2bhkNarsingi.csv,158,"2 BHK Apartment for Sale in Manchirevula, Outer Ring Road Hyderabad",1000 sqft,?98 Lac,2,7840
flats2bhkNarsingi.csv,159,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1370 sqft,?1.45 Cr,2,
flats2bhkNarsingi.csv,160,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1180 sqft,?77.9 Lac,2,6600
flats2bhkNarsingi.csv,161,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1370 sqft,?1.50 Cr,2,10949
flats2bhkNarsingi.csv,162,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1000 sqft,?88 Lac,2,7143
flats2bhkNarsingi.csv,163,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1170 sqft,?73 Lac,2,6239
flats2bhkNarsingi.csv,164,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1300 sqft,?89.7 Lac,2,6899
flats2bhkNarsingi.csv,165,"2 BHK Builder Floor for Sale in Narsingi, Outer Ring Road Hyderabad",1105 sqft,?45 Lac,2,4072
flats2bhkNarsingi.csv,166,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1000 sqft,?81.4 Lac,2,6514
flats2bhkNarsingi.csv,167,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1345 sqft,?1.14 Cr,2,8533
flats2bhkNarsingi.csv,168,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1345 sqft,?1.14 Cr,2,8533
flats2bhkNarsingi.csv,169,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1345 sqft,?1.14 Cr,2,8533
flats2bhkNarsingi.csv,170,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1345 sqft,?1.14 Cr,2,8533
flats2bhkNarsingi.csv,171,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1345 sqft,?1.14 Cr,2,8533
flats2bhkNarsingi.csv,172,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1345 sqft,?1.14 Cr,2,8533
flats2bhkNarsingi.csv,173,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1325 sqft,?98.2 Lac,2,7408
flats2bhkNarsingi.csv,174,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1325 sqft,?86.1 Lac,2,6499
flats2bhkNarsingi.csv,175,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1315 sqft,?85.5 Lac,2,6500
flats2bhkNarsingi.csv,176,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1390 sqft,?90.4 Lac,2,6500
flats2bhkNarsingi.csv,177,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1415 sqft,?92 Lac,2,6500
flats2bhkNarsingi.csv,178,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1315 sqft,?85.5 Lac,2,6500
flats2bhkNarsingi.csv,179,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1390 sqft,?90.4 Lac,2,6500
flats2bhkNarsingi.csv,180,"2 BHK Builder Floor for Sale in Narsingi, Outer Ring Road Hyderabad",1308 sqft,?67.8 Lac,2,5182
flats2bhkNarsingi.csv,181,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1322 sqft,?71 Lac,2,5371
flats2bhkNarsingi.csv,182,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1200 sqft,?85 Lac,2,7083
flats2bhkNarsingi.csv,183,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?78.7 Lac,2,6100
flats2bhkNarsingi.csv,184,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?78.7 Lac,2,6100
flats2bhkNarsingi.csv,185,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?79 Lac,2,6124
flats2bhkNarsingi.csv,186,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?78.7 Lac,2,6100
flats2bhkNarsingi.csv,187,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?78.7 Lac,2,6100
flats2bhkNarsingi.csv,188,"2 BHK Apartment for Sale in Manchirevula, Outer Ring Road Hyderabad",1000 sqft,?98 Lac,2,7840
flats2bhkNarsingi.csv,189,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1370 sqft,?1.45 Cr,2,
flats2bhkNarsingi.csv,190,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1180 sqft,?77.9 Lac,2,6600
flats2bhkNarsingi.csv,191,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1370 sqft,?1.50 Cr,2,10949
flats2bhkNarsingi.csv,192,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1000 sqft,?88 Lac,2,7143
flats2bhkNarsingi.csv,193,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1170 sqft,?73 Lac,2,6239
flats2bhkNarsingi.csv,194,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1300 sqft,?89.7 Lac,2,6899
flats2bhkNarsingi.csv,195,"2 BHK Builder Floor for Sale in Narsingi, Outer Ring Road Hyderabad",1105 sqft,?45 Lac,2,4072
flats2bhkNarsingi.csv,196,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1000 sqft,?81.4 Lac,2,6514
flats2bhkNarsingi.csv,197,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1345 sqft,?1.14 Cr,2,8533
flats2bhkNarsingi.csv,198,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1345 sqft,?1.14 Cr,2,8533
flats2bhkNarsingi.csv,199,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1345 sqft,?1.14 Cr,2,8533
flats2bhkNarsingi.csv,200,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1345 sqft,?1.14 Cr,2,8533
flats2bhkNarsingi.csv,201,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1345 sqft,?1.14 Cr,2,8533
flats2bhkNarsingi.csv,202,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1345 sqft,?1.14 Cr,2,8533
flats2bhkNarsingi.csv,203,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1325 sqft,?98.2 Lac,2,7408
flats2bhkNarsingi.csv,204,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1325 sqft,?86.1 Lac,2,6499
flats2bhkNarsingi.csv,205,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1315 sqft,?85.5 Lac,2,6500
flats2bhkNarsingi.csv,206,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1390 sqft,?90.4 Lac,2,6500
flats2bhkNarsingi.csv,207,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1415 sqft,?92 Lac,2,6500
flats2bhkNarsingi.csv,208,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1315 sqft,?85.5 Lac,2,6500
flats2bhkNarsingi.csv,209,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1390 sqft,?90.4 Lac,2,6500
flats2bhkNarsingi.csv,210,"2 BHK Builder Floor for Sale in Narsingi, Outer Ring Road Hyderabad",1308 sqft,?67.8 Lac,2,5182
flats2bhkNarsingi.csv,211,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1322 sqft,?71 Lac,2,5371
flats2bhkNarsingi.csv,212,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1200 sqft,?85 Lac,2,7083
flats2bhkNarsingi.csv,213,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?78.7 Lac,2,6100
flats2bhkNarsingi.csv,214,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?78.7 Lac,2,6100
flats2bhkNarsingi.csv,215,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?79 Lac,2,6124
flats2bhkNarsingi.csv,216,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?78.7 Lac,2,6100
flats2bhkNarsingi.csv,217,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?78.7 Lac,2,6100
flats2bhkNarsingi.csv,218,"2 BHK Apartment for Sale in Manchirevula, Outer Ring Road Hyderabad",1000 sqft,?98 Lac,2,7840
flats2bhkNarsingi.csv,219,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1370 sqft,?1.45 Cr,2,
flats2bhkNarsingi.csv,220,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1180 sqft,?77.9 Lac,2,6600
flats2bhkNarsingi.csv,221,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1370 sqft,?1.50 Cr,2,10949
flats2bhkNarsingi.csv,222,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1000 sqft,?88 Lac,2,7143
flats2bhkNarsingi.csv,223,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1170 sqft,?73 Lac,2,6239
flats2bhkNarsingi.csv,224,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1300 sqft,?89.7 Lac,2,6899
flats2bhkNarsingi.csv,225,"2 BHK Builder Floor for Sale in Narsingi, Outer Ring Road Hyderabad",1105 sqft,?45 Lac,2,4072
flats2bhkNarsingi.csv,226,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1000 sqft,?81.4 Lac,2,6514
flats2bhkNarsingi.csv,227,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1345 sqft,?1.14 Cr,2,8533
flats2bhkNarsingi.csv,228,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1345 sqft,?1.14 Cr,2,8533
flats2bhkNarsingi.csv,229,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1345 sqft,?1.14 Cr,2,8533
flats2bhkNarsingi.csv,230,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1345 sqft,?1.14 Cr,2,8533
flats2bhkNarsingi.csv,231,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1345 sqft,?1.14 Cr,2,8533
flats2bhkNarsingi.csv,232,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1345 sqft,?1.14 Cr,2,8533
flats2bhkNarsingi.csv,233,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1325 sqft,?98.2 Lac,2,7408
flats2bhkNarsingi.csv,234,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1325 sqft,?86.1 Lac,2,6499
flats2bhkNarsingi.csv,235,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1315 sqft,?85.5 Lac,2,6500
flats2bhkNarsingi.csv,236,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1390 sqft,?90.4 Lac,2,6500
flats2bhkNarsingi.csv,237,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1415 sqft,?92 Lac,2,6500
flats2bhkNarsingi.csv,238,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1315 sqft,?85.5 Lac,2,6500
flats2bhkNarsingi.csv,239,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1390 sqft,?90.4 Lac,2,6500
flats2bhkNarsingi.csv,240,"2 BHK Builder Floor for Sale in Narsingi, Outer Ring Road Hyderabad",1308 sqft,?67.8 Lac,2,5182
flats2bhkNarsingi.csv,241,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1322 sqft,?71 Lac,2,5371
flats2bhkNarsingi.csv,242,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1200 sqft,?85 Lac,2,7083
flats2bhkNarsingi.csv,243,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?78.7 Lac,2,6100
flats2bhkNarsingi.csv,244,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?78.7 Lac,2,6100
flats2bhkNarsingi.csv,245,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?79 Lac,2,6124
flats2bhkNarsingi.csv,246,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?78.7 Lac,2,6100
flats2bhkNarsingi.csv,247,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?78.7 Lac,2,6100
flats2bhkNarsingi.csv,248,"2 BHK Apartment for Sale in Manchirevula, Outer Ring Road Hyderabad",1000 sqft,?98 Lac,2,7840
flats2bhkNarsingi.csv,249,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1370 sqft,?1.45 Cr,2,
flats2bhkNarsingi.csv,250,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1180 sqft,?77.9 Lac,2,6600
flats2bhkNarsingi.csv,251,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1370 sqft,?1.50 Cr,2,10949
flats2bhkNarsingi.csv,252,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1000 sqft,?88 Lac,2,7143
flats2bhkNarsingi.csv,253,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1170 sqft,?73 Lac,2,6239
flats2bhkNarsingi.csv,254,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1300 sqft,?89.7 Lac,2,6899
flats2bhkNarsingi.csv,255,"2 BHK Builder Floor for Sale in Narsingi, Outer Ring Road Hyderabad",1105 sqft,?45 Lac,2,4072
flats2bhkNarsingi.csv,256,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1000 sqft,?81.4 Lac,2,6514
flats2bhkNarsingi.csv,257,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1345 sqft,?1.14 Cr,2,8533
flats2bhkNarsingi.csv,258,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1345 sqft,?1.14 Cr,2,8533
flats2bhkNarsingi.csv,259,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1345 sqft,?1.14 Cr,2,8533
flats2bhkNarsingi.csv,260,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1345 sqft,?1.14 Cr,2,8533
flats2bhkNarsingi.csv,261,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1345 sqft,?1.14 Cr,2,8533
flats2bhkNarsingi.csv,262,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1345 sqft,?1.14 Cr,2,8533
flats2bhkNarsingi.csv,263,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1325 sqft,?98.2 Lac,2,7408
flats2bhkNarsingi.csv,264,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1325 sqft,?86.1 Lac,2,6499
flats2bhkNarsingi.csv,265,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1315 sqft,?85.5 Lac,2,6500
flats2bhkNarsingi.csv,266,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1390 sqft,?90.4 Lac,2,6500
flats2bhkNarsingi.csv,267,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1415 sqft,?92 Lac,2,6500
flats2bhkNarsingi.csv,268,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1315 sqft,?85.5 Lac,2,6500
flats2bhkNarsingi.csv,269,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1390 sqft,?90.4 Lac,2,6500
flats3bhkMiyapur.csv,0,"3 BHK Flat  for Sale in Miyapur, Hyderabad",820 sqft,?78 Lac,3,
flats3bhkMiyapur.csv,1,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1685 sqft,?1.65 Cr,3,9792
flats3bhkMiyapur.csv,2,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1600 sqft,?1.20 Cr,3,6129
flats3bhkMiyapur.csv,3,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1550 sqft,?1 Cr,3,6500
flats3bhkMiyapur.csv,4,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1839 sqft,?92 Lac,3,5003
flats3bhkMiyapur.csv,5,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1300 sqft,?1 Cr,3,
flats3bhkMiyapur.csv,6,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1215 sqft,?95 Lac,3,7819
flats3bhkMiyapur.csv,7,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1899 sqft,?1.08 Cr,3,5687
flats3bhkMiyapur.csv,8,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1570 sqft,?1.35 Cr,3,8599
flats3bhkMiyapur.csv,9,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1490 sqft,?80 Lac,3,5369
flats3bhkMiyapur.csv,10,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1451 sqft,?1.10 Cr,3,6425
flats3bhkMiyapur.csv,11,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1530 sqft,?72 Lac,3,4706
flats3bhkMiyapur.csv,12,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1600 sqft,?1.10 Cr,3,6392
flats3bhkMiyapur.csv,13,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1587 sqft,?88 Lac,3,5545
flats3bhkMiyapur.csv,14,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1500 sqft,?1.59 Cr,3,9431
flats3bhkMiyapur.csv,15,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1755 sqft,?86 Lac,3,4900
flats3bhkMiyapur.csv,16,"3 BHK Flat  for Sale in Miyapur, Hyderabad",272 sqft,?70.6 Lac,3,5194
flats3bhkMiyapur.csv,17,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1448 sqft,?92.7 Lac,3,6400
flats3bhkMiyapur.csv,18,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1775 sqft,?1.13 Cr,3,6400
flats3bhkMiyapur.csv,19,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1839 sqft,?1.01 Cr,3,5499
flats3bhkMiyapur.csv,20,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1453 sqft,?1.29 Cr,3,7600
flats3bhkMiyapur.csv,21,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1265 sqft,?1.01 Cr,3,8000
flats3bhkMiyapur.csv,22,"3 BHK Flat  for Sale in Miyapur, Hyderabad",2290 sqft,?2.65 Cr,3,11572
flats3bhkMiyapur.csv,23,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1130 sqft,?86.6 Lac,3,6500
flats3bhkMiyapur.csv,24,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1750 sqft,?1.75 Cr,3,10000
flats3bhkMiyapur.csv,25,"3 BHK Flat  for Sale in Miyapur, Hyderabad",2080 sqft,?1.28 Cr,3,6190
flats3bhkMiyapur.csv,26,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1333 sqft,?70.6 Lac,3,5300
flats3bhkMiyapur.csv,27,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1565 sqft,?1.15 Cr,3,7348
flats3bhkMiyapur.csv,28,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1450 sqft,?1.20 Cr,3,7070
flats3bhkMiyapur.csv,29,"3 BHK Flat  for Sale in Miyapur, Hyderabad",1975 sqft,?1.02 Cr,3,5050
flats3bhkMiyapur.csv,30,3 BHK Apartment for Sale in Mayuri Nagar Miyapur Hyderabad,1450 sqft,?1.35 Cr,3,6870
flats3bhkMiyapur.csv,31,3 BHK Apartment for Sale in PJR Layout Hyderabad,1160 sqft,?90 Lac,3,5827
flats3bhkMiyapur.csv,32,3 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,1450 sqft,?90 Lac,3,
flats3bhkMiyapur.csv,33,"3 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1650 sqft,?1.15 Cr,3,6999
flats3bhkMiyapur.csv,34,"3 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1685 sqft,?1.60 Cr,3,9496
flats3bhkMiyapur.csv,35,3 BHK Apartment for Sale in Madeenaguda Hyderabad,2059 sqft,?1.40 Cr,3,6800
